ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
85,AB_Driving,respond,818,50,3
85,AB_Driving,respond,698,50,3
85,AB_Driving,inhibit,624,50,3
85,AB_Driving,respond,809,100,3
85,AB_Driving,respond,525,100,3
85,AB_Driving,respond,458,100,3
85,AB_Driving,inhibit,842,100,3
85,AB_Driving,respond,959,150,3
85,AB_Driving,inhibit,1050,150,3
85,AB_Driving,respond,812,200,3
85,AB_Driving,respond,824,200,3
85,AB_Driving,respond,507,200,3
85,AB_Driving,respond,570,200,3
85,AB_Driving,respond,486,200,3
85,AB_Driving,inhibit,926,200,3
85,AB_Driving,inhibit,1482,200,3
85,AB_Driving,respond,591,250,3
85,AB_Driving,inhibit,986,250,3
85,AB_Driving,respond,613,300,3
85,AB_Driving,respond,540,300,3
85,AB_Driving,respond,1070,300,3
85,AB_Driving,respond,759,300,3
85,AB_Driving,respond,520,300,3
85,AB_Driving,respond,543,200,3
85,AB_Driving,respond,497,200,3
85,AB_Driving,respond,881,200,3
85,AB_Driving,respond,513,200,3
85,AB_Driving,respond,438,200,3
85,AB_Driving,respond,769,150,3
85,AB_Driving,respond,457,150,3
85,AB_Driving,inhibit,910,150,3
85,AB_Driving,inhibit,827,200,3
85,AB_Driving,respond,883,250,3
85,AB_Driving,inhibit,1177,250,3
85,AB_Driving,respond,822,300,3
85,AB_Driving,respond,674,300,3
85,AB_Driving,respond,488,300,3
85,AB_Driving,respond,580,300,3
85,AB_Driving,respond,575,300,3
85,Treasure_Collect,respond,1217,200,3
85,Treasure_Collect,respond,1130,150,3
85,Treasure_Collect,inhibit,1021,100,3
85,Treasure_Collect,respond,1266,150,3
85,Treasure_Collect,respond,1027,150,3
85,Treasure_Collect,inhibit,710,150,3
85,Treasure_Collect,respond,896,200,3
85,Treasure_Collect,respond,1212,200,3
85,Treasure_Collect,inhibit,1040,200,3
85,Treasure_Collect,respond,1251,250,3
85,Treasure_Collect,respond,1047,200,3
85,Treasure_Collect,respond,1075,200,3
85,Treasure_Collect,respond,959,200,3
85,Treasure_Collect,inhibit,1281,200,3
85,Treasure_Collect,respond,1282,250,3
85,Treasure_Collect,respond,941,250,3
85,Treasure_Collect,respond,293,250,3
85,Treasure_Collect,inhibit,883,250,3
85,Treasure_Collect,respond,979,300,3
85,Treasure_Collect,inhibit,953,300,3
85,Treasure_Collect,respond,1386,350,3
85,Treasure_Collect,respond,1309,350,3
85,Treasure_Collect,inhibit,1026,350,3
85,Treasure_Collect,respond,1050,400,3
85,Treasure_Collect,inhibit,1060,400,3
85,Treasure_Collect,respond,963,400,3
85,Treasure_Collect,respond,943,400,3
85,Treasure_Collect,inhibit,943,400,3
85,Treasure_Collect,respond,965,450,3
85,Treasure_Collect,respond,1325,450,3
85,Treasure_Collect,inhibit,1388,400,3
85,Treasure_Collect,respond,1299,450,3
85,Treasure_Collect,respond,1024,450,3
85,Treasure_Collect,respond,1063,400,3
85,Treasure_Collect,inhibit,1062,400,3
85,Treasure_Collect,respond,1165,450,3
85,Treasure_Collect,respond,924,450,3
85,Treasure_Collect,respond,343,450,3
85,Treasure_Collect,respond,1267,400,3
85,Treasure_Collect,respond,1008,400,3
85,Treasure_Collect,respond,997,350,3
85,Treasure_Collect,respond,908,350,3
85,Treasure_Collect,respond,959,350,3
85,Treasure_Collect,respond,875,350,3
85,Treasure_Collect,inhibit,1008,350,3
85,Treasure_Collect,respond,1066,400,3
85,Treasure_Collect,respond,846,350,3
85,Treasure_Collect,respond,892,350,3
85,Treasure_Collect,inhibit,1111,350,3
85,Treasure_Collect,respond,932,400,3
85,Treasure_Collect,respond,1097,350,3
85,Treasure_Collect,respond,1209,350,3
85,Treasure_Collect,respond,564,300,3
85,Treasure_Collect,respond,908,300,3
85,Treasure_Collect,respond,1027,300,3
85,Treasure_Collect,respond,893,300,3
85,Treasure_Collect,inhibit,963,300,3
85,Treasure_Collect,respond,549,350,3
85,Treasure_Collect,respond,1158,350,3
85,Treasure_Collect,inhibit,1274,350,3
85,Treasure_Collect,respond,897,400,3
85,Treasure_Collect,respond,1196,400,3
85,Treasure_Collect,respond,1395,350,3
85,Treasure_Collect,respond,879,350,3
85,Treasure_Collect,respond,828,350,3
85,Treasure_Collect,respond,941,350,3
85,Treasure_Collect,inhibit,1004,350,3
85,Treasure_Collect,inhibit,942,400,3
85,Treasure_Collect,respond,1033,450,3
85,Treasure_Collect,respond,1158,450,3
85,Treasure_Collect,respond,147,350,3
85,Treasure_Collect,respond,1142,350,3
85,Treasure_Collect,inhibit,953,350,3
85,Treasure_Collect,respond,1482,400,3
85,Treasure_Collect,respond,946,400,3
85,Treasure_Collect,respond,1125,400,3
85,Treasure_Collect,respond,1396,350,3
85,Treasure_Collect,respond,943,350,3
85,Treasure_Collect,respond,975,350,3
85,Treasure_Collect,respond,959,350,3
85,Treasure_Collect,inhibit,437,250,3
85,Treasure_Collect,respond,1032,300,3
85,Treasure_Collect,respond,1422,300,3
85,Treasure_Collect,respond,1065,300,3
85,HR_Driving,respond,629,200,4
85,HR_Driving,respond,715,150,4
85,HR_Driving,respond,416,150,4
85,HR_Driving,respond,638,100,4
85,HR_Driving,respond,666,100,4
85,HR_Driving,respond,665,100,4
85,HR_Driving,respond,781,100,4
85,HR_Driving,respond,618,50,4
85,HR_Driving,respond,681,50,4
85,HR_Driving,respond,473,50,4
85,HR_Driving,respond,592,50,4
85,HR_Driving,respond,50,50,4
85,HR_Driving,respond,687,50,4
85,HR_Driving,respond,621,50,4
85,HR_Driving,inhibit,753,50,4
85,HR_Driving,inhibit,884,100,4
85,HR_Driving,respond,416,150,4
85,HR_Driving,respond,347,150,4
85,HR_Driving,respond,937,100,4
85,HR_Driving,respond,760,100,4
85,HR_Driving,respond,739,100,4
85,HR_Driving,respond,454,100,4
85,HR_Driving,respond,825,100,4
85,HR_Driving,respond,792,50,4
85,HR_Driving,respond,575,50,4
85,HR_Driving,respond,88,50,4
85,HR_Driving,respond,1105,50,4
85,HR_Driving,respond,676,50,4
85,HR_Driving,respond,456,50,4
85,HR_Driving,respond,1121,50,4
85,HR_Driving,respond,493,50,4
85,HR_Driving,respond,1154,50,4
85,HR_Driving,respond,1221,50,4
85,HR_Driving,inhibit,1298,50,4
85,HR_Driving,inhibit,697,100,4
85,HR_Driving,respond,1065,150,4
85,HR_Driving,respond,1122,150,4
85,HR_Driving,inhibit,1097,150,4
85,HR_Driving,inhibit,802,200,4
85,HR_Driving,respond,450,250,4
85,HR_Driving,respond,688,250,4
85,HR_Driving,respond,807,250,4
85,HR_Driving,respond,494,200,4
85,HR_Driving,respond,403,200,4
85,HR_Driving,respond,568,100,4
85,HR_Driving,inhibit,407,100,4
85,HR_Driving,respond,822,150,4
85,HR_Driving,respond,665,150,4
85,HR_Driving,respond,522,150,4
85,HR_Driving,respond,573,150,4
85,HR_Driving,respond,785,150,4
85,HR_Driving,respond,348,150,4
85,HR_Driving,respond,693,150,4
85,HR_Driving,inhibit,1219,100,4
85,HR_Driving,inhibit,1128,150,4
85,HR_Driving,respond,8,150,4
85,HR_Driving,respond,833,150,4
85,HR_Driving,respond,528,150,4
85,HR_Driving,respond,1078,100,4
85,HR_Driving,respond,677,100,4
85,HR_Driving,respond,594,50,4
85,HR_Driving,respond,786,50,4
85,HR_Driving,respond,1061,50,4
85,Mining,respond,1533,350,4
85,Mining,respond,833,350,4
85,Mining,inhibit,640,300,4
85,Mining,respond,1334,350,4
85,Mining,inhibit,1231,350,4
85,Mining,respond,868,400,4
85,Mining,respond,1092,400,4
85,Mining,respond,480,400,4
85,Mining,respond,823,400,4
85,Mining,respond,808,400,4
85,Mining,respond,826,400,4
85,Mining,respond,936,350,4
85,Mining,respond,1026,350,4
85,Mining,inhibit,884,350,4
85,Mining,respond,1399,400,4
85,Mining,respond,1066,350,4
85,Mining,respond,401,350,4
85,Mining,respond,1413,300,4
85,Mining,respond,909,300,4
85,Mining,respond,776,300,4
85,Mining,respond,833,250,4
85,Mining,respond,360,250,4
85,Mining,inhibit,786,250,4
85,Mining,respond,1000,300,4
85,Mining,inhibit,890,300,4
85,Mining,inhibit,1229,350,4
85,Mining,respond,1086,400,4
85,Mining,respond,929,400,4
85,Mining,respond,833,350,4
85,Mining,respond,911,350,4
85,Mining,inhibit,900,350,4
85,Mining,respond,1003,400,4
85,Mining,respond,1343,400,4
85,Mining,respond,258,400,4
85,Mining,respond,360,400,4
85,Mining,respond,1225,400,4
85,Mining,inhibit,989,350,4
85,Mining,respond,1354,400,4
85,Mining,respond,1092,400,4
85,Mining,respond,913,400,4
85,Mining,respond,887,350,4
85,Mining,respond,913,300,4
85,Mining,respond,859,300,4
85,Mining,inhibit,1090,300,4
85,Mining,respond,554,350,4
85,Mining,respond,861,350,4
85,Mining,inhibit,896,300,4
85,Mining,respond,1066,350,4
85,Mining,respond,343,350,4
85,Mining,respond,926,350,4
85,Mining,respond,833,300,4
85,Mining,respond,1062,300,4
85,Mining,respond,1309,300,4
85,Mining,respond,1046,300,4
85,Mining,respond,492,300,4
85,Mining,respond,843,300,4
85,Mining,inhibit,778,250,4
85,Mining,respond,1133,300,4
85,Mining,respond,993,300,4
85,Mining,respond,833,250,4
85,Mining,inhibit,834,250,4
85,Mining,inhibit,1222,300,4
85,Mining,respond,845,350,4
85,Mining,inhibit,880,350,4
85,Mining,respond,900,400,4
85,Mining,respond,867,400,4
85,Mining,respond,943,400,4
85,Mining,respond,879,400,4
85,Mining,respond,1025,400,4
85,Mining,respond,1026,400,4
85,Mining,respond,1041,400,4
85,Mining,inhibit,875,350,4
85,Mining,respond,1082,400,4
85,Mining,respond,1343,400,4
85,Mining,respond,1317,350,4
85,Mining,respond,1139,350,4
85,Mining,respond,945,350,4
85,Mining,respond,1191,350,4
85,Mining,respond,1009,350,4
85,Treasure_Collect,respond,1135,300,6
85,Treasure_Collect,respond,834,300,6
85,Treasure_Collect,respond,906,300,6
85,Treasure_Collect,inhibit,872,300,6
85,Treasure_Collect,inhibit,787,350,6
85,Treasure_Collect,respond,866,400,6
85,Treasure_Collect,respond,1144,400,6
85,Treasure_Collect,respond,876,400,6
85,Treasure_Collect,inhibit,878,400,6
85,Treasure_Collect,inhibit,991,450,6
85,Treasure_Collect,inhibit,962,500,6
85,Treasure_Collect,respond,902,550,6
85,Treasure_Collect,respond,1024,550,6
85,Treasure_Collect,respond,875,550,6
85,Treasure_Collect,respond,925,550,6
85,Treasure_Collect,respond,941,550,6
85,Treasure_Collect,respond,1412,500,6
85,Treasure_Collect,respond,825,500,6
85,Treasure_Collect,respond,832,500,6
85,Treasure_Collect,respond,796,450,6
85,Treasure_Collect,respond,1162,400,6
85,Treasure_Collect,inhibit,1275,400,6
85,Treasure_Collect,respond,920,450,6
85,Treasure_Collect,respond,925,450,6
85,Treasure_Collect,respond,1430,400,6
85,Treasure_Collect,respond,909,400,6
85,Treasure_Collect,respond,909,400,6
85,Treasure_Collect,respond,975,400,6
85,Treasure_Collect,respond,1009,400,6
85,Treasure_Collect,respond,979,400,6
85,Treasure_Collect,inhibit,863,350,6
85,Treasure_Collect,respond,1046,350,6
85,Treasure_Collect,respond,1141,350,6
85,Treasure_Collect,respond,1112,350,6
85,Treasure_Collect,respond,959,350,6
85,Treasure_Collect,inhibit,1167,350,6
85,Treasure_Collect,respond,716,350,6
85,Treasure_Collect,respond,991,350,6
85,Treasure_Collect,respond,859,350,6
85,Treasure_Collect,inhibit,886,350,6
85,Treasure_Collect,respond,1011,400,6
85,Treasure_Collect,respond,909,400,6
85,Treasure_Collect,respond,960,400,6
85,Treasure_Collect,respond,1108,400,6
85,Treasure_Collect,inhibit,1136,400,6
85,Treasure_Collect,inhibit,956,450,6
85,Treasure_Collect,respond,848,500,6
85,Treasure_Collect,respond,856,500,6
85,Treasure_Collect,respond,896,500,6
85,Treasure_Collect,respond,642,500,6
85,Treasure_Collect,respond,875,500,6
85,Treasure_Collect,respond,933,500,6
85,Treasure_Collect,respond,1095,450,6
85,Treasure_Collect,respond,546,400,6
85,Treasure_Collect,inhibit,850,400,6
85,Treasure_Collect,respond,1495,400,6
85,Treasure_Collect,respond,963,350,6
85,Treasure_Collect,respond,1025,350,6
85,Treasure_Collect,respond,925,350,6
85,Treasure_Collect,respond,976,350,6
85,Treasure_Collect,respond,1025,350,6
85,Treasure_Collect,respond,1046,300,6
85,Treasure_Collect,respond,862,250,6
85,Treasure_Collect,inhibit,966,250,6
85,Treasure_Collect,respond,995,300,6
85,Treasure_Collect,respond,909,300,6
85,Treasure_Collect,respond,843,300,6
85,Treasure_Collect,respond,875,300,6
85,Treasure_Collect,respond,859,300,6
85,Treasure_Collect,respond,891,300,6
85,Treasure_Collect,inhibit,938,250,6
85,Treasure_Collect,respond,882,300,6
85,Treasure_Collect,respond,810,300,6
85,Treasure_Collect,respond,645,300,6
85,Treasure_Collect,respond,943,300,6
85,Treasure_Collect,respond,326,300,6
85,Treasure_Collect,respond,991,300,6
85,Treasure_Collect,inhibit,1164,300,6
85,Treasure_Collect,respond,962,300,6
85,Treasure_Collect,inhibit,1008,250,6
85,Treasure_Collect,respond,1062,250,6
85,Treasure_Collect,respond,343,250,6
85,Treasure_Collect,respond,392,250,6
85,Treasure_Collect,respond,342,250,6
85,Treasure_Collect,respond,941,250,6
85,Treasure_Collect,respond,775,250,6
85,Treasure_Collect,respond,692,250,6
85,Treasure_Collect,inhibit,896,250,6
85,Treasure_Collect,respond,932,300,6
85,Treasure_Collect,respond,1128,250,6
85,Treasure_Collect,respond,846,200,6
85,Treasure_Collect,respond,958,200,6
85,Treasure_Collect,respond,608,200,6
85,Treasure_Collect,respond,898,200,6
85,Treasure_Collect,inhibit,794,200,6
85,Treasure_Collect,respond,1063,250,6
85,Treasure_Collect,respond,707,250,6
85,Treasure_Collect,respond,998,200,6
85,Treasure_Collect,inhibit,880,200,6
85,Treasure_Collect,respond,870,250,6
85,Treasure_Collect,respond,877,250,6
85,Treasure_Collect,inhibit,1129,250,6
85,Treasure_Collect,respond,1432,200,6
85,Treasure_Collect,respond,1228,150,6
85,Treasure_Collect,respond,1175,150,6
85,Treasure_Collect,respond,1113,100,6
85,Treasure_Collect,respond,676,100,6
85,Treasure_Collect,respond,829,50,6
85,Treasure_Collect,respond,359,50,6
85,Treasure_Collect,respond,543,50,6
85,Treasure_Collect,respond,1343,50,6
85,Treasure_Collect,inhibit,676,50,6
85,Treasure_Collect,respond,334,100,6
85,Treasure_Collect,respond,197,50,6
85,Treasure_Collect,respond,747,50,6
85,Treasure_Collect,respond,479,50,6
85,Treasure_Collect,inhibit,656,50,6
85,Treasure_Collect,respond,915,100,6
85,Treasure_Collect,respond,316,100,6
85,Treasure_Collect,respond,492,100,6
85,Treasure_Collect,respond,842,100,6
85,Treasure_Collect,respond,232,100,6
85,Treasure_Collect,respond,275,100,6
85,Treasure_Collect,respond,574,100,6
85,Treasure_Collect,respond,925,100,6
85,Treasure_Collect,respond,845,50,6
85,Treasure_Collect,inhibit,615,50,6
85,Treasure_Collect,respond,1121,100,6
85,Treasure_Collect,respond,765,50,6
85,Treasure_Collect,respond,493,50,6
85,Treasure_Collect,respond,525,50,6
85,Treasure_Collect,respond,392,50,6
85,Treasure_Collect,respond,459,50,6
85,Treasure_Collect,respond,909,50,6
85,Treasure_Collect,respond,578,50,6
85,Treasure_Collect,respond,858,50,6
85,Treasure_Collect,respond,596,50,6
85,Treasure_Collect,inhibit,1351,50,6
85,Treasure_Collect,respond,632,100,6
85,Treasure_Collect,respond,1047,100,6
85,Treasure_Collect,respond,926,100,6
85,Treasure_Collect,respond,646,50,6
85,Treasure_Collect,respond,588,50,6
85,Treasure_Collect,inhibit,749,50,6
85,Treasure_Collect,respond,730,100,6
85,Treasure_Collect,respond,808,100,6
85,Treasure_Collect,respond,1244,50,6
85,Treasure_Collect,respond,261,50,6
85,Treasure_Collect,respond,1142,50,6
85,Treasure_Collect,respond,625,50,6
85,AB_Driving,respond,1092,300,7
85,AB_Driving,respond,625,300,7
85,AB_Driving,respond,487,250,7
85,AB_Driving,respond,591,200,7
85,AB_Driving,respond,747,200,7
85,AB_Driving,respond,595,150,7
85,AB_Driving,respond,459,150,7
85,AB_Driving,respond,477,100,7
85,AB_Driving,inhibit,775,100,7
85,AB_Driving,respond,1009,150,7
85,AB_Driving,respond,866,100,7
85,AB_Driving,respond,502,100,7
85,AB_Driving,respond,598,100,7
85,AB_Driving,respond,672,100,7
85,AB_Driving,respond,555,100,7
85,AB_Driving,inhibit,963,50,7
85,AB_Driving,respond,842,100,7
85,AB_Driving,respond,666,100,7
85,AB_Driving,respond,806,100,7
85,AB_Driving,respond,471,100,7
85,AB_Driving,respond,616,100,7
85,AB_Driving,respond,672,100,7
85,AB_Driving,respond,534,100,7
85,AB_Driving,respond,415,100,7
85,AB_Driving,respond,670,100,7
85,AB_Driving,inhibit,694,50,7
85,AB_Driving,inhibit,874,100,7
85,AB_Driving,respond,195,150,7
85,AB_Driving,respond,1466,150,7
85,AB_Driving,respond,653,150,7
85,AB_Driving,respond,548,100,7
85,AB_Driving,respond,473,100,7
85,AB_Driving,respond,1025,100,7
85,AB_Driving,respond,520,50,7
85,AB_Driving,inhibit,891,50,7
85,AB_Driving,respond,752,100,7
85,AB_Driving,respond,574,100,7
85,AB_Driving,inhibit,859,100,7
85,AB_Driving,respond,557,150,7
85,AB_Driving,respond,605,100,7
85,AB_Driving,respond,794,100,7
85,AB_Driving,inhibit,946,100,7
85,AB_Driving,inhibit,1018,150,7
85,AB_Driving,respond,710,200,7
85,AB_Driving,respond,512,200,7
85,AB_Driving,respond,716,200,7
85,AB_Driving,inhibit,1037,200,7
85,AB_Driving,respond,651,250,7
85,AB_Driving,respond,698,250,7
85,AB_Driving,respond,615,250,7
85,AB_Driving,respond,553,150,7
85,AB_Driving,respond,547,150,7
85,AB_Driving,inhibit,712,150,7
85,AB_Driving,respond,671,200,7
85,AB_Driving,respond,695,200,7
85,AB_Driving,respond,532,200,7
85,AB_Driving,inhibit,829,150,7
85,AB_Driving,respond,424,200,7
85,AB_Driving,respond,592,200,7
85,AB_Driving,respond,915,250,7
85,AB_Driving,respond,475,200,7
85,AB_Driving,respond,561,200,7
85,AB_Driving,inhibit,878,200,7
85,AB_Driving,respond,954,250,7
85,AB_Driving,respond,587,250,7
85,AB_Driving,respond,489,200,7
85,AB_Driving,respond,495,200,7
85,AB_Driving,respond,1008,200,7
85,AB_Driving,respond,579,200,7
85,AB_Driving,inhibit,1519,150,7
85,AB_Driving,respond,628,200,7
85,AB_Driving,respond,942,200,7
85,AB_Driving,inhibit,856,200,7
85,AB_Driving,respond,737,250,7
85,AB_Driving,respond,713,250,7
85,AB_Driving,respond,896,250,7
85,AB_Driving,respond,541,250,7
85,AB_Driving,inhibit,909,200,7
85,AB_Driving,respond,625,250,7
85,AB_Driving,respond,539,200,7
85,AB_Driving,respond,11,200,7
85,AB_Driving,respond,461,150,7
85,AB_Driving,respond,534,150,7
85,AB_Driving,inhibit,1017,100,7
85,AB_Driving,respond,529,100,7
85,Treasure_Collect,inhibit,1106,50,7
85,Treasure_Collect,respond,950,100,7
85,Treasure_Collect,respond,750,100,7
85,Treasure_Collect,respond,592,100,7
85,Treasure_Collect,inhibit,685,100,7
85,Treasure_Collect,respond,301,150,7
85,Treasure_Collect,respond,1042,150,7
85,Treasure_Collect,respond,1516,100,7
85,Treasure_Collect,inhibit,738,100,7
85,Treasure_Collect,respond,653,150,7
85,Treasure_Collect,respond,75,150,7
85,Treasure_Collect,respond,892,150,7
85,Treasure_Collect,respond,947,100,7
85,Treasure_Collect,inhibit,883,100,7
85,Treasure_Collect,respond,899,150,7
85,Treasure_Collect,respond,341,150,7
85,Treasure_Collect,respond,1009,150,7
85,Treasure_Collect,respond,126,150,7
85,Treasure_Collect,respond,676,150,7
85,Treasure_Collect,respond,162,100,7
85,Treasure_Collect,respond,558,100,7
85,Treasure_Collect,respond,658,100,7
85,Treasure_Collect,inhibit,617,100,7
85,Treasure_Collect,inhibit,1058,150,7
85,Treasure_Collect,respond,534,200,7
85,Treasure_Collect,respond,930,150,7
85,Treasure_Collect,respond,1016,150,7
85,Treasure_Collect,respond,214,100,7
85,Treasure_Collect,respond,380,50,7
85,Treasure_Collect,respond,146,50,7
85,Treasure_Collect,respond,509,50,7
85,Treasure_Collect,respond,508,50,7
85,Treasure_Collect,respond,591,50,7
85,Treasure_Collect,respond,897,50,7
85,Treasure_Collect,respond,862,50,7
85,Treasure_Collect,respond,746,50,7
85,Treasure_Collect,respond,326,50,7
85,Treasure_Collect,respond,463,50,7
85,Treasure_Collect,respond,424,50,7
85,Treasure_Collect,respond,1145,50,7
85,Treasure_Collect,respond,559,50,7
85,Treasure_Collect,respond,1380,50,7
85,Treasure_Collect,inhibit,567,50,7
85,Treasure_Collect,respond,1167,100,7
85,Treasure_Collect,respond,992,100,7
85,Treasure_Collect,respond,142,100,7
85,Treasure_Collect,respond,694,100,7
